Fight_URL,Fight_Date
http://www.ufcstats.com/fight-details/37d63c2a6c98ad36,"May. 05, 2006"
http://www.ufcstats.com/fight-details/cf8f1ab36c1546be,"Feb. 26, 2006"
http://www.ufcstats.com/fight-details/9661d43a374e5a60,"Apr. 03, 2005"
http://www.ufcstats.com/fight-details/18273af728dda0c8,"May. 10, 2002"
http://www.ufcstats.com/fight-details/c22545a5881459ac,"Nov. 19, 1999"
http://www.ufcstats.com/fight-details/3e4199f9a69bac88,"Jul. 16, 1999"
http://www.ufcstats.com/fight-details/3fc4d9f17be8d003,"Jan. 08, 1999"
http://www.ufcstats.com/fight-details/dbdad3eb157703bc,"Oct. 16, 1998"
http://www.ufcstats.com/fight-details/b55481006297ba05,"Mar. 13, 1998"
http://www.ufcstats.com/fight-details/495e64df4c4ce7a7,"Nov. 09, 2019"
http://www.ufcstats.com/fight-details/04e6a26fe2a4017d,"Apr. 27, 2013"
http://www.ufcstats.com/fight-details/66785060ebaa2387,"Jul. 21, 2012"
http://www.ufcstats.com/fight-details/319053a9de63ab85,"Feb. 25, 2012"
http://www.ufcstats.com/fight-details/ce05150d524a1829,"Oct. 29, 2011"
http://www.ufcstats.com/fight-details/4d6f492092d827cf,"Jun. 26, 2011"
http://www.ufcstats.com/fight-details/00ecb8ea731e64d6,"Oct. 16, 2010"
http://www.ufcstats.com/fight-details/d215c4e6dc1346ae,"Mar. 21, 2010"
http://www.ufcstats.com/fight-details/a9bc7915974b7d15,"Dec. 12, 2009"
http://www.ufcstats.com/fight-details/09e7db36cd72bf61,"Jun. 13, 2009"
http://www.ufcstats.com/fight-details/bcba81de8f082768,"Apr. 18, 2009"
http://www.ufcstats.com/fight-details/b3f4583109b429af,"Dec. 27, 2008"
http://www.ufcstats.com/fight-details/4f7a7a0b67f085b3,"Aug. 09, 2008"
http://www.ufcstats.com/fight-details/65352762d807cd59,"Mar. 01, 2008"
http://www.ufcstats.com/fight-details/76d490a8bb168c78,"Sep. 08, 2007"
http://www.ufcstats.com/fight-details/67160b93dec2b399,"Apr. 21, 2007"
http://www.ufcstats.com/fight-details/95f052cbeb1d5e65,"Oct. 14, 2006"
http://www.ufcstats.com/fight-details/2de0acc04cba91d3,"Aug. 26, 2006"
http://www.ufcstats.com/fight-details/e3b5f66198161226,"Jul. 08, 2006"
http://www.ufcstats.com/fight-details/1fca4c6370e6bbe1,"Sep. 29, 2002"
http://www.ufcstats.com/fight-details/b82b243982fcb2ac,"Sep. 26, 2015"
http://www.ufcstats.com/fight-details/502d7cb01921170f,"Oct. 25, 2014"
http://www.ufcstats.com/fight-details/611ccad0fc46ba51,"Jul. 19, 2014"
http://www.ufcstats.com/fight-details/574b4599ae9cb64e,"Sep. 08, 2007"
http://www.ufcstats.com/fight-details/e89db3b111f92587,"Apr. 05, 2007"
http://www.ufcstats.com/fight-details/75a202ab412c1be3,"Sep. 25, 2005"
http://www.ufcstats.com/fight-details/9317abdd81b58d98,"Feb. 23, 2008"
http://www.ufcstats.com/fight-details/5f7a1fe8cf7afb83,"Sep. 29, 2002"
http://www.ufcstats.com/fight-details/4e0b7cd687a2eaf7,"Jun. 16, 2010"
http://www.ufcstats.com/fight-details/1641d396e409a350,"Mar. 21, 2015"
http://www.ufcstats.com/fight-details/618b581f14a37e06,"Feb. 28, 2015"
http://www.ufcstats.com/fight-details/1f5c71dd2a0672ac,"Nov. 16, 2013"
http://www.ufcstats.com/fight-details/b4db19e62f087a7f,"Feb. 23, 2013"
http://www.ufcstats.com/fight-details/a5fa3bf3dc91eb88,"May. 05, 2012"
http://www.ufcstats.com/fight-details/cee1fb8ac703f34f,"Feb. 04, 2012"
http://www.ufcstats.com/fight-details/8133b11f2b7ad634,"Sep. 24, 2011"
http://www.ufcstats.com/fight-details/e87b5c403533b057,"Dec. 11, 2010"
http://www.ufcstats.com/fight-details/bb58aad30b58b1e4,"May. 08, 2010"
http://www.ufcstats.com/fight-details/31f12d3f95576ef4,"Nov. 21, 2009"
http://www.ufcstats.com/fight-details/fd61b04ee64f7f20,"Sep. 19, 2009"
http://www.ufcstats.com/fight-details/fd05ac3ac2f7d042,"Feb. 21, 2009"
http://www.ufcstats.com/fight-details/11c3035dd9104e50,"Dec. 10, 2008"
http://www.ufcstats.com/fight-details/64da1f4774624b72,"Oct. 25, 2008"
http://www.ufcstats.com/fight-details/ac82d28aaa5faaf0,"Jul. 05, 2008"
http://www.ufcstats.com/fight-details/825aa322af15780a,"Mar. 01, 2008"
http://www.ufcstats.com/fight-details/675cbe90f6d96feb,"Aug. 25, 2007"
http://www.ufcstats.com/fight-details/fc4e42a55ba285f6,"Apr. 07, 2007"
http://www.ufcstats.com/fight-details/0d2314d23dee3796,"Dec. 13, 2006"
http://www.ufcstats.com/fight-details/9450f80c9fab4da1,"Aug. 17, 2006"
http://www.ufcstats.com/fight-details/4f1a8eade87e928e,"Jun. 28, 2006"
http://www.ufcstats.com/fight-details/622cada31f247f9a,"Apr. 06, 2006"
http://www.ufcstats.com/fight-details/f5cb6cbb09ee8a16,"Oct. 03, 2005"
http://www.ufcstats.com/fight-details/44e4a1caae180261,"Aug. 06, 2005"
http://www.ufcstats.com/fight-details/61733e5f00f4e194,"Apr. 09, 2005"
http://www.ufcstats.com/fight-details/676561d9690ce31d,"Aug. 31, 2019"
http://www.ufcstats.com/fight-details/083a6edd8bb21bc8,"May. 18, 2019"
http://www.ufcstats.com/fight-details/229cad26aa15bd66,"Jun. 14, 2003"
http://www.ufcstats.com/fight-details/4eb5f99202f5fe97,"Oct. 17, 2020"
http://www.ufcstats.com/fight-details/11f7bac5037a184c,"Feb. 08, 2020"
http://www.ufcstats.com/fight-details/aa232e53d285cc6d,"Nov. 16, 2019"
http://www.ufcstats.com/fight-details/62fecd327391557e,"Aug. 25, 2018"
http://www.ufcstats.com/fight-details/3b1453df439a5024,"Jan. 14, 2018"
http://www.ufcstats.com/fight-details/c7c7be3b0d65a7da,"Jul. 07, 2017"
http://www.ufcstats.com/fight-details/b7653a82f4b07b1f,"Feb. 21, 2016"
http://www.ufcstats.com/fight-details/da7d7b4f20cd2af5,"Jul. 25, 2015"
http://www.ufcstats.com/fight-details/adc1038ed2e76391,"Feb. 28, 2015"
http://www.ufcstats.com/fight-details/65f4d4f44e6e73f7,"Sep. 27, 2014"
http://www.ufcstats.com/fight-details/164eb9071caf3fe8,"May. 24, 2014"
http://www.ufcstats.com/fight-details/2bcb1b0b05e2c739,"Nov. 06, 2013"
http://www.ufcstats.com/fight-details/63af858a04c1ad79,"Jun. 15, 2013"
http://www.ufcstats.com/fight-details/71e8c99c13943254,"Nov. 18, 2009"
http://www.ufcstats.com/fight-details/f5db1c0ea15c523a,"Jun. 07, 2009"
http://www.ufcstats.com/fight-details/66a99e85803efd92,"Aug. 31, 2013"
http://www.ufcstats.com/fight-details/856e171bdfc98cb5,"Jan. 26, 2013"
http://www.ufcstats.com/fight-details/920665daa1261dbc,"May. 05, 2012"
http://www.ufcstats.com/fight-details/d2ce61c578e67067,"Nov. 13, 2010"
http://www.ufcstats.com/fight-details/060987bb3025a0a8,"Feb. 22, 2020"
http://www.ufcstats.com/fight-details/a4446299c1f85d74,"Jun. 08, 2019"
http://www.ufcstats.com/fight-details/b70e72f23446520a,"Mar. 30, 2019"
http://www.ufcstats.com/fight-details/dbf786f9808c6a08,"Sep. 08, 2018"
http://www.ufcstats.com/fight-details/5315bd4542b21c4b,"Apr. 07, 2018"
http://www.ufcstats.com/fight-details/d71ad0033de24fff,"Oct. 21, 2017"
http://www.ufcstats.com/fight-details/5bfaa389a67139fd,"Jun. 03, 2017"
http://www.ufcstats.com/fight-details/4403857f545ede75,"Nov. 12, 2016"
http://www.ufcstats.com/fight-details/7f3763caa99a3486,"Jul. 30, 2016"
http://www.ufcstats.com/fight-details/c5990f9767b16c48,"May. 08, 2016"
http://www.ufcstats.com/fight-details/95ead23dc0c73285,"Dec. 19, 2015"
http://www.ufcstats.com/fight-details/3a4e2dffcdd1c838,"Feb. 27, 2021"
http://www.ufcstats.com/fight-details/5bba49d88db7430f,"Mar. 14, 2020"
http://www.ufcstats.com/fight-details/36d90f1812f0d432,"Sep. 14, 2019"
http://www.ufcstats.com/fight-details/d22c19fd92426567,"Apr. 13, 2019"
http://www.ufcstats.com/fight-details/880f2bb0a639a5a0,"Sep. 15, 2018"
http://www.ufcstats.com/fight-details/0af90a49f0ca1879,"Dec. 10, 2016"
http://www.ufcstats.com/fight-details/ae6fb7829db7ecc7,"Jul. 30, 2016"
http://www.ufcstats.com/fight-details/61f80a1732d37288,"May. 08, 2016"
http://www.ufcstats.com/fight-details/21d6db22c6089308,"Aug. 23, 2015"
http://www.ufcstats.com/fight-details/b2398418be9a3442,"Jan. 24, 2015"
http://www.ufcstats.com/fight-details/f6d6b660e1578744,"Jul. 19, 2014"
http://www.ufcstats.com/fight-details/2d050cb1f7d8789a,"Mar. 15, 2014"
http://www.ufcstats.com/fight-details/e53c8a20819f9be6,"Jan. 25, 2014"
http://www.ufcstats.com/fight-details/b4555cd5b5d2a53f,"Aug. 31, 2013"
http://www.ufcstats.com/fight-details/bdbf39811bed8c54,"Nov. 10, 2020"
http://www.ufcstats.com/fight-details/4b641e3706fd8031,"Jul. 21, 2008"
http://www.ufcstats.com/fight-details/eb460412c805f220,"Mar. 05, 2011"
http://www.ufcstats.com/fight-details/9fc6aba53508dc48,"Mar. 14, 2020"
http://www.ufcstats.com/fight-details/1019f2a9c012e949,"Aug. 10, 2019"
http://www.ufcstats.com/fight-details/73a299d44d2ef5cd,"Dec. 01, 2018"
http://www.ufcstats.com/fight-details/dd0a3aedba5cee87,"Sep. 15, 2018"
http://www.ufcstats.com/fight-details/46c89e7e886cdc5b,"Oct. 26, 2013"
http://www.ufcstats.com/fight-details/438f5404c43303b8,"Apr. 06, 2013"
http://www.ufcstats.com/fight-details/9360a34eb511a9b4,"Aug. 11, 2012"
http://www.ufcstats.com/fight-details/5510b86a35c5614b,"Feb. 04, 2012"
http://www.ufcstats.com/fight-details/69f8e2ba5d1048d4,"Feb. 23, 2013"
http://www.ufcstats.com/fight-details/b616ec23516b7244,"Jul. 21, 2012"
http://www.ufcstats.com/fight-details/adb35d212e716b8a,"Feb. 15, 2012"
http://www.ufcstats.com/fight-details/fea1931b041cc5ff,"Oct. 07, 2005"
http://www.ufcstats.com/fight-details/a4814d682954e8ab,"Feb. 20, 2021"
http://www.ufcstats.com/fight-details/ad62675e819e92fc,"Aug. 08, 2020"
http://www.ufcstats.com/fight-details/b5365d22172e414b,"Dec. 07, 2019"
http://www.ufcstats.com/fight-details/fb34734f84d0a14d,"Mar. 09, 2019"
http://www.ufcstats.com/fight-details/21be9181725ab599,"Oct. 06, 2018"
http://www.ufcstats.com/fight-details/4960379abe6ed525,"Mar. 03, 2018"
http://www.ufcstats.com/fight-details/1b1d1900b4051344,"Jun. 10, 2017"
http://www.ufcstats.com/fight-details/0bdb170e1fef36b6,"Feb. 14, 2015"
http://www.ufcstats.com/fight-details/26cd506de4221057,"Sep. 20, 2014"
http://www.ufcstats.com/fight-details/7767149280471f2a,"Jun. 14, 2014"
http://www.ufcstats.com/fight-details/74edd53297a084b9,"Jan. 04, 2014"
http://www.ufcstats.com/fight-details/1dd94e641c7e4021,"Aug. 13, 2010"
http://www.ufcstats.com/fight-details/e8d3768f293a699b,"Nov. 28, 2015"
http://www.ufcstats.com/fight-details/3c3da227fbe36a28,"May. 23, 2015"
http://www.ufcstats.com/fight-details/8d97d0feeadee1d7,"Jul. 23, 2019"
http://www.ufcstats.com/fight-details/ccede4c1f54ee437,"Dec. 31, 2006"
http://www.ufcstats.com/fight-details/a9656b863a3c1c90,"Sep. 15, 2020"
http://www.ufcstats.com/fight-details/5994386c6c48c52e,"Dec. 02, 2005"
http://www.ufcstats.com/fight-details/e5279358b128c2ac,"Oct. 17, 2020"
http://www.ufcstats.com/fight-details/da08c2627f9f3384,"Nov. 21, 2008"
http://www.ufcstats.com/fight-details/34ce39dcc45787c6,"May. 15, 2009"
http://www.ufcstats.com/fight-details/689ae33bc74cee64,"Jan. 12, 2013"
http://www.ufcstats.com/fight-details/b2f16264b43cd091,"May. 19, 2012"
http://www.ufcstats.com/fight-details/b9a38c69d5aff4db,"Sep. 10, 2011"
http://www.ufcstats.com/fight-details/b6dafa419ef200e1,"Dec. 04, 2010"
http://www.ufcstats.com/fight-details/7a0297fb8ff88b39,"Jul. 23, 2010"
http://www.ufcstats.com/fight-details/a8322b53015f905b,"Aug. 15, 2009"
http://www.ufcstats.com/fight-details/802c28015de08bd3,"Jun. 06, 2009"
http://www.ufcstats.com/fight-details/6ffaceca00c3cb20,"Mar. 29, 2008"
http://www.ufcstats.com/fight-details/089a63793480cf49,"Mar. 10, 2006"
http://www.ufcstats.com/fight-details/473a50043bdcbc0a,"Jan. 13, 2006"
http://www.ufcstats.com/fight-details/48189cad0c11ff63,"Feb. 05, 2005"
http://www.ufcstats.com/fight-details/c74eef9b337602c6,"Aug. 21, 2004"
http://www.ufcstats.com/fight-details/3b8bfe14b0c297b2,"Apr. 02, 2004"
http://www.ufcstats.com/fight-details/0a60aec44570fe47,"Oct. 12, 2006"
http://www.ufcstats.com/fight-details/82c499c0e73a6c48,"Jun. 23, 2002"
http://www.ufcstats.com/fight-details/b5365d22172e414b,"Dec. 07, 2019"
http://www.ufcstats.com/fight-details/edc87836fd998929,"Jul. 13, 2019"
http://www.ufcstats.com/fight-details/1f5178fe56c5423f,"May. 18, 2019"
http://www.ufcstats.com/fight-details/e2e524bb5392a3ea,"Oct. 06, 2018"
http://www.ufcstats.com/fight-details/f3f252b9810cff0d,"Oct. 21, 2017"
http://www.ufcstats.com/fight-details/febfb1f1a5ea0689,"Feb. 12, 2011"
http://www.ufcstats.com/fight-details/68ba4aca75b02496,"Oct. 06, 2018"
http://www.ufcstats.com/fight-details/ef86720364837f68,"Apr. 21, 2018"
http://www.ufcstats.com/fight-details/d0e5487f55c57ad2,"Jul. 22, 2017"
http://www.ufcstats.com/fight-details/1f9ac1648b8e501e,"Feb. 11, 2017"
http://www.ufcstats.com/fight-details/465707233fa9cf7c,"Dec. 11, 2015"
http://www.ufcstats.com/fight-details/bc096e8ae14582ec,"Mar. 21, 2015"
http://www.ufcstats.com/fight-details/8c47c4b9503dd5b4,"Apr. 11, 2014"
http://www.ufcstats.com/fight-details/c1d2ce95229cdbd9,"Dec. 14, 2013"
http://www.ufcstats.com/fight-details/389c844a1a56177c,"Nov. 09, 2013"
http://www.ufcstats.com/fight-details/8b0ff8defc1a14f4,"Apr. 06, 2013"
http://www.ufcstats.com/fight-details/3b41b638b6358274,"Jul. 22, 2011"
http://www.ufcstats.com/fight-details/5c30f6535a08d598,"Jul. 16, 2014"
http://www.ufcstats.com/fight-details/da7d61dfe3989093,"Jul. 05, 2002"
http://www.ufcstats.com/fight-details/075dee476361e83e,"Sep. 22, 2000"
http://www.ufcstats.com/fight-details/96c247ba0eb1ac65,"Sep. 24, 1999"
http://www.ufcstats.com/fight-details/3e4199f9a69bac88,"Jul. 16, 1999"
http://www.ufcstats.com/fight-details/cb052007d1f07eea,"Nov. 23, 2002"
http://www.ufcstats.com/fight-details/a0b044082c8ae962,"Jun. 12, 2018"
http://www.ufcstats.com/fight-details/3760216f68f448b7,"Feb. 06, 2016"
http://www.ufcstats.com/fight-details/7045f8c1d5f6abff,"Jun. 20, 2015"
http://www.ufcstats.com/fight-details/55b3724a98c0469c,"Jul. 26, 2014"
http://www.ufcstats.com/fight-details/8f120352072bd5ed,"Mar. 23, 2014"
http://www.ufcstats.com/fight-details/aed6f650460be277,"Feb. 24, 2002"
http://www.ufcstats.com/fight-details/6ae435f226b94d94,"May. 27, 2001"
http://www.ufcstats.com/fight-details/81734d11cb6a8ebb,"Sep. 06, 2008"
http://www.ufcstats.com/fight-details/b976eb99de0f63ca,"Jun. 07, 2008"
http://www.ufcstats.com/fight-details/0e37ea649c51fba9,"Jan. 19, 2008"
http://www.ufcstats.com/fight-details/8ca1bb1b2517f2e5,"Mar. 03, 2007"
http://www.ufcstats.com/fight-details/87c07416af211de1,"Sep. 23, 2006"
http://www.ufcstats.com/fight-details/b0ba95fd1503411f,"Jun. 28, 2006"
http://www.ufcstats.com/fight-details/3fe41b95899316d5,"Apr. 15, 2006"
http://www.ufcstats.com/fight-details/7ca8095148c23b71,"Mar. 04, 2006"
,"Jun. 05, 2021"
http://www.ufcstats.com/fight-details/e175c1a0bff30187,"Feb. 20, 2021"
http://www.ufcstats.com/fight-details/f039c93516e48253,"May. 16, 2020"
http://www.ufcstats.com/fight-details/901dbd1e6463c4ba,"Jan. 25, 2020"
http://www.ufcstats.com/fight-details/b1aa2a2e7a56667b,"Feb. 18, 2011"
http://www.ufcstats.com/fight-details/4b275aa88b09fe2d,"Jun. 12, 2018"
http://www.ufcstats.com/fight-details/3a8e4b830750e9d4,"Aug. 29, 2020"
http://www.ufcstats.com/fight-details/bf2a9732af50c84c,"Jun. 08, 2019"
http://www.ufcstats.com/fight-details/f9ab603b763998f7,"Nov. 17, 2018"
http://www.ufcstats.com/fight-details/32990cbf8976d94b,"Jun. 09, 2018"
http://www.ufcstats.com/fight-details/6f350d91fb07a819,"Dec. 16, 2017"
http://www.ufcstats.com/fight-details/dffad417175400ba,"Jul. 29, 2017"
http://www.ufcstats.com/fight-details/e322eae035f7c00f,"Nov. 05, 2016"
http://www.ufcstats.com/fight-details/345b1bc51f0f5e86,"Jun. 04, 2016"
http://www.ufcstats.com/fight-details/34a39beb93225e2e,"Nov. 21, 2015"
http://www.ufcstats.com/fight-details/bbebfc54abbb1d8b,"Apr. 04, 2015"
http://www.ufcstats.com/fight-details/7228398a1ab12183,"Nov. 15, 2014"
http://www.ufcstats.com/fight-details/2c8d1f5bb73a812b,"Jun. 28, 2014"
http://www.ufcstats.com/fight-details/a3b37f8ea171b962,"Feb. 01, 2014"
http://www.ufcstats.com/fight-details/4e87af7e5156bbf7,"Jan. 26, 2013"
http://www.ufcstats.com/fight-details/8a1678a54dc82206,"Jun. 22, 2012"
http://www.ufcstats.com/fight-details/0f22781ab4635414,"Nov. 12, 2011"
http://www.ufcstats.com/fight-details/16da233dcf7fecc8,"Jun. 26, 2011"
http://www.ufcstats.com/fight-details/32e0753d3f017d1b,"Dec. 16, 2010"
http://www.ufcstats.com/fight-details/54447cee0aa2e38f,"Aug. 18, 2010"
http://www.ufcstats.com/fight-details/7e66baaed59c4f14,"Mar. 06, 2010"
http://www.ufcstats.com/fight-details/71e8c99c13943254,"Nov. 18, 2009"
http://www.ufcstats.com/fight-details/f3fd6257c091fc56,"Aug. 09, 2009"
http://www.ufcstats.com/fight-details/3d80efab061e456c,"Mar. 01, 2009"
http://www.ufcstats.com/fight-details/74b5745fa01bb350,"Jul. 22, 2011"
http://www.ufcstats.com/fight-details/a59dfa68457f92bf,"Jun. 01, 2008"
http://www.ufcstats.com/fight-details/79161bde28636128,"Jan. 25, 2020"
http://www.ufcstats.com/fight-details/0a3df9b1918cfc2f,"Sep. 28, 2019"
http://www.ufcstats.com/fight-details/f993be991eea6016,"Jun. 01, 2019"
http://www.ufcstats.com/fight-details/21be9181725ab599,"Oct. 06, 2018"
http://www.ufcstats.com/fight-details/b3096e8dd4e90718,"May. 27, 2018"
http://www.ufcstats.com/fight-details/f3f252b9810cff0d,"Oct. 21, 2017"
http://www.ufcstats.com/fight-details/0bb419537705fb04,"Mar. 18, 2017"
http://www.ufcstats.com/fight-details/76c5f66afe6ab192,"Sep. 24, 2016"
http://www.ufcstats.com/fight-details/e909e34cdee01831,"Dec. 08, 2018"
http://www.ufcstats.com/fight-details/47c140debc977214,"May. 19, 2018"
http://www.ufcstats.com/fight-details/5b8d693bd1780102,"Dec. 16, 2017"
http://www.ufcstats.com/fight-details/19eed5d9781b47ac,"Jul. 08, 2017"
http://www.ufcstats.com/fight-details/00742aea8da72a35,"Aug. 27, 2016"
http://www.ufcstats.com/fight-details/f7c9f7a6edca5299,"Mar. 19, 2016"
http://www.ufcstats.com/fight-details/870a98d6f943d9b7,"Aug. 23, 2015"
http://www.ufcstats.com/fight-details/48f23cc8cc5ad9a9,"Apr. 25, 2015"
http://www.ufcstats.com/fight-details/20af0f55d226f320,"Oct. 04, 2014"
http://www.ufcstats.com/fight-details/0dd560fbcae2244f,"Apr. 16, 2014"
http://www.ufcstats.com/fight-details/f24144fbe9e32c10,"Sep. 03, 2016"
http://www.ufcstats.com/fight-details/83b32e9300fec365,"Nov. 21, 2015"
http://www.ufcstats.com/fight-details/312c742e614f8993,"Jun. 20, 2015"
http://www.ufcstats.com/fight-details/8502afcf211973a9,"Apr. 11, 2015"
http://www.ufcstats.com/fight-details/82a5e1bba6b843be,"Mar. 04, 2006"
http://www.ufcstats.com/fight-details/36656dfa32341671,"Sep. 19, 2020"
http://www.ufcstats.com/fight-details/db66dd2b0f226978,"Aug. 11, 2020"
http://www.ufcstats.com/fight-details/d6e4d0d62a96a948,"May. 10, 2014"
http://www.ufcstats.com/fight-details/a4d7e8241422ed41,"Nov. 16, 2013"
http://www.ufcstats.com/fight-details/ef8f31b86469a967,"Nov. 21, 2009"
http://www.ufcstats.com/fight-details/0454bfbc49e95c16,"Sep. 16, 2009"
http://www.ufcstats.com/fight-details/b9be472f456cac79,"May. 23, 2009"
http://www.ufcstats.com/fight-details/47e17513aae45a95,"Apr. 01, 2009"
http://www.ufcstats.com/fight-details/9f34b89176f24058,"Aug. 03, 2008"
http://www.ufcstats.com/fight-details/77c268a41d2899d1,"Mar. 26, 2008"
http://www.ufcstats.com/fight-details/469d61ef1081f2f8,"Aug. 05, 2007"
http://www.ufcstats.com/fight-details/3ef332945aa9aad1,"Jun. 03, 2007"
http://www.ufcstats.com/fight-details/ee999c5575eaecb7,"Mar. 24, 2007"
http://www.ufcstats.com/fight-details/abf6ea197979e634,"Dec. 13, 2006"
http://www.ufcstats.com/fight-details/5f2240d94375f907,"Oct. 03, 2005"
http://www.ufcstats.com/fight-details/ec067e9c9efd7aa1,"Aug. 20, 2016"
http://www.ufcstats.com/fight-details/8d975de5d033ccde,"May. 29, 2016"
http://www.ufcstats.com/fight-details/050eb872a69c66bd,"Jan. 02, 2016"
http://www.ufcstats.com/fight-details/87b0475688168a42,"Jun. 27, 2015"
http://www.ufcstats.com/fight-details/90e5169190971647,"Jan. 18, 2015"
http://www.ufcstats.com/fight-details/bd83e4a6f216230f,"Aug. 30, 2014"
http://www.ufcstats.com/fight-details/2d14f73c374f2875,"May. 10, 2014"
http://www.ufcstats.com/fight-details/8d6392d59e1ca099,"Jan. 15, 2014"
http://www.ufcstats.com/fight-details/ef97cccf28cf00a8,"Nov. 06, 2013"
http://www.ufcstats.com/fight-details/3566c8e9d3a9caa8,"Apr. 20, 2013"
http://www.ufcstats.com/fight-details/b50e74c14b1594d5,"Jul. 14, 2012"
http://www.ufcstats.com/fight-details/68cbd44208da19a5,"Jan. 07, 2012"
http://www.ufcstats.com/fight-details/528f15113cc63219,"Sep. 23, 2011"
http://www.ufcstats.com/fight-details/c694c1b0a0dfb8e3,"Jun. 24, 2011"
http://www.ufcstats.com/fight-details/9951b28c9d7d3710,"Apr. 01, 2011"
http://www.ufcstats.com/fight-details/f11ca082c924464c,"Oct. 19, 2013"
http://www.ufcstats.com/fight-details/eacfc05c3e5ead5e,"May. 18, 2013"
http://www.ufcstats.com/fight-details/e8bb812cd91d9c28,"Jun. 01, 2012"
http://www.ufcstats.com/fight-details/f3e7ac4055e7a453,"Feb. 18, 2011"
http://www.ufcstats.com/fight-details/54f7c6e77f6ad38e,"Aug. 21, 2010"
http://www.ufcstats.com/fight-details/4c2a39756f74be4d,"Jan. 30, 2010"
,"Jun. 05, 2021"
http://www.ufcstats.com/fight-details/cefb47bcc04f540e,"Feb. 08, 2020"
http://www.ufcstats.com/fight-details/f7cce33f6563dd72,"Aug. 10, 2019"
http://www.ufcstats.com/fight-details/9ee818e10dcf3b45,"Dec. 29, 2018"
http://www.ufcstats.com/fight-details/9c79433a4686f3fc,"Feb. 24, 2018"
http://www.ufcstats.com/fight-details/6afaf0ca45431a11,"Sep. 09, 2017"
http://www.ufcstats.com/fight-details/5237736e6b37c609,"Sep. 03, 2016"
http://www.ufcstats.com/fight-details/17c598d7841daae0,"Mar. 05, 2016"
http://www.ufcstats.com/fight-details/2e0493171c4ee80f,"Jan. 17, 2016"
http://www.ufcstats.com/fight-details/b0cb6a1da8e0da81,"Jul. 18, 2015"
http://www.ufcstats.com/fight-details/699a70c8fb3c0273,"Oct. 04, 2014"
http://www.ufcstats.com/fight-details/85a58685504c63b4,"Jul. 19, 2014"
http://www.ufcstats.com/fight-details/6242126d8d06a7ca,"Mar. 08, 2014"
http://www.ufcstats.com/fight-details/3509779ebe302d06,"Apr. 06, 2013"
http://www.ufcstats.com/fight-details/26582aa0b79d2f20,"Jun. 23, 2018"
http://www.ufcstats.com/fight-details/c06eaf92bdfde8e6,"Nov. 18, 2017"
http://www.ufcstats.com/fight-details/c4da9ec26a924a7d,"Apr. 08, 2017"
http://www.ufcstats.com/fight-details/0da0dc2c7eb29f58,"Nov. 26, 2016"
http://www.ufcstats.com/fight-details/03afd7b6a217aaac,"Mar. 05, 1999"
http://www.ufcstats.com/fight-details/3078271911f9f646,"Nov. 17, 2020"
http://www.ufcstats.com/fight-details/3832958c913305f0,"May. 29, 2010"
http://www.ufcstats.com/fight-details/47245dd345d9ef7e,"Jan. 02, 2010"
http://www.ufcstats.com/fight-details/4ff244d056c1c815,"Jan. 24, 2009"
http://www.ufcstats.com/fight-details/94c1844d487490ef,"Oct. 14, 2006"
http://www.ufcstats.com/fight-details/57d989702ae72dc1,"Oct. 18, 2019"
http://www.ufcstats.com/fight-details/bab65d16fa74fc5b,"Apr. 07, 2018"
http://www.ufcstats.com/fight-details/935f559ab0521c27,"Nov. 11, 2017"
http://www.ufcstats.com/fight-details/41385f4e63682b5b,"Apr. 22, 2017"
http://www.ufcstats.com/fight-details/00720c46f864fe03,"Jan. 15, 2017"
http://www.ufcstats.com/fight-details/e15b393a27c07043,"Aug. 27, 2016"
http://www.ufcstats.com/fight-details/9d7a798f0c20c04a,"Jul. 09, 2016"
http://www.ufcstats.com/fight-details/991680cd8d0b7900,"Dec. 11, 2015"
http://www.ufcstats.com/fight-details/bb56f4e502512ad0,"Jul. 25, 2015"
http://www.ufcstats.com/fight-details/cbb4673397b5e96f,"Jan. 31, 2015"
http://www.ufcstats.com/fight-details/c9733393385105cb,"Sep. 05, 2014"
http://www.ufcstats.com/fight-details/319d75c21fbb5d3f,"Dec. 14, 2013"
http://www.ufcstats.com/fight-details/320580a92d5c2924,"Aug. 17, 2013"
http://www.ufcstats.com/fight-details/5d7a720a2e2f4749,"Dec. 29, 2012"
http://www.ufcstats.com/fight-details/4c4e1f7521c27900,"Aug. 04, 2012"
http://www.ufcstats.com/fight-details/9b4bff38430a01eb,"Feb. 25, 2012"
http://www.ufcstats.com/fight-details/a369d5ca5aef8b25,"Oct. 08, 2011"
http://www.ufcstats.com/fight-details/6b3038fe26a57b80,"Jun. 26, 2011"
http://www.ufcstats.com/fight-details/3e0301367e511512,"Nov. 20, 2010"
http://www.ufcstats.com/fight-details/a5962421d687de8f,"Aug. 28, 2010"
http://www.ufcstats.com/fight-details/d7f9a09021a9a13c,"Jan. 02, 2010"
http://www.ufcstats.com/fight-details/83c5a944258d2332,"Feb. 07, 2009"
http://www.ufcstats.com/fight-details/f6ea148cfeb1aaf7,"Sep. 17, 2008"
http://www.ufcstats.com/fight-details/362f78f23304c6f4,"Apr. 02, 2008"
http://www.ufcstats.com/fight-details/71440bf87b9c58a1,"Nov. 17, 2007"
http://www.ufcstats.com/fight-details/5ab0e805e90d20d5,"Jun. 23, 2007"
